Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"Sony 65"" 4K UHD HDR OLED Smart Google TV (XR65A80L) - 2023",sony,,,65.0,2999.99,3299.99,5.0,1,2023-09-19,300.0,9.090936639201939,1-10%
"TCL 50"" S-Class 4K UHD HDR LED Smart Google TV (50S450G-CA) - 2023",tcl,,,50.0,379.99,399.99,4.83,95,2023-09-19,20.0,5.000125003125078,1-10%
"Philips 50"" 4K UHD HDR LCD Direct Lit Roku Smart TV (50PUL6673/F6) - 2023",philips,,,50.0,349.99,449.99,3.7,10,2023-09-19,100.0,22.222716060356895,20-30%
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,65.0,1399.99,1599.99,4.7,210,2023-09-19,200.0,12.500078125488285,10-20%
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q60CAFXZC) - 2023 - Titan Grey",samsung,,,65.0,999.99,1299.99,4.78,371,2023-09-19,300.0,23.077100593081486,20-30%
"TCL 55"" S-Class 4K UHD HDR LED Smart Google TV (55S450G-CA) - 2023",tcl,,,55.0,429.99,449.99,4.64,118,2023-09-19,20.0,4.4445432120713795,1-10%
"LG 65"" 4K UHD HDR LED webOS Smart TV (65UQ7570PUJ) - 2023 - Black",lg,,,65.0,749.99,849.99,4.37,255,2023-09-19,100.0,11.764844292285792,10-20%
"Hisense 43"" 4K UHD HDR LED Roku Smart TV (43R63G) - 2022",hisense,,,43.0,299.99,329.99,3.5,2,2023-09-19,30.0,9.09118458135095,1-10%
"Sony 55"" 4K UHD HDR OLED Smart Google TV (XR55A80L) - 2023",sony,,,55.0,2199.99,2399.99,3.67,3,2023-09-19,200.0,8.333368055700232,1-10%
"LG 43"" 4K UHD HDR LED webOS Smart TV (43UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,43.0,399.99,449.99,4.52,2075,2023-09-19,50.0,11.111358030178447,10-20%
"Sony 77"" 4K UHD HDR OLED Smart Google TV (XR77A80L) - 2023",sony,,,77.0,4199.99,4999.99,0.0,0,2023-09-19,800.0,16.000032000064003,10-20%
"LG 65"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED65C3PUA) - 2023",lg,,,65.0,2699.99,3099.99,4.76,258,2023-09-19,400.0,12.903267429894935,10-20%
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU7000FXZC) - Titan Grey",samsung,Samsung,,65.0,599.99,679.99,2.33,6,2023-09-19,80.0,11.764878895277873,10-20%
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43TU690TFXZC) - 2022",samsung,,,43.0,399.99,399.99,4.6,1197,2023-09-19,0.0,0.0,no discount
"Samsung The Frame 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,65.0,2499.99,2699.99,4.58,500,2023-09-19,200.0,7.407434842351268,1-10%
"Toshiba 55"" 4K UHD HDR LED Fire Smart TV (55C350LC) - 2023 - Only at Best Buy",toshiba,,,55.0,649.99,649.99,4.5,2,2023-09-19,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU690TFXZC) - 2022 - Only at Best Buy",samsung,,,65.0,749.99,799.99,4.57,549,2023-09-19,50.0,6.250078125976574,1-10%
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55CU7000FXZC) - 2023 - Titan Grey",samsung,,,55.0,699.99,749.99,4.64,1298,2023-09-19,50.0,6.666755556740757,1-10%
"Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,55.0,1599.99,1699.99,4.58,501,2023-09-19,100.0,5.8823875434561375,1-10%
"Samsung The Frame 75"" 4K UHD HDR QLED Tizen Smart TV (QN75LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,75.0,2999.99,3999.99,4.6,497,2023-09-19,1000.0,25.00006250015625,20-30%
"LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7570PUJ) - 2023 - Black",lg,,,55.0,599.99,599.99,5.0,5,2023-09-19,0.0,0.0,no discount
"Hisense A68H 75"" 4K UHD HDR LCD Smart Google TV (75A68H) - 2022",hisense,,,75.0,799.99,999.99,4.63,19,2023-09-19,200.0,20.00020000200002,20-30%
"LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO75UQA) - 2022 - Ashed Blue",lg,,,65.0,899.99,1399.99,4.44,522,2023-09-19,500.0,35.7145408181487,30-40%
"TCL 43"" S-Class 4K UHD HDR LED Smart Google TV (43S450G-CA) - 2023",tcl,,,43.0,299.99,329.99,4.69,83,2023-09-19,30.0,9.09118458135095,1-10%
"Insignia 32"" 720p HD LED TV (NS-32D310CA21) - 2020 - Only at Best Buy",insignia,,,32.0,149.99,199.99,4.6,4148,2023-09-19,50.0,25.00125006250312,20-30%
"Toshiba 50"" 4K UHD HDR LED Fire Smart TV (50C350LC) - 2023 - Only at Best Buy",toshiba,,,50.0,599.99,599.99,4.83,6,2023-09-19,0.0,0.0,no discount
"Sony 65"" 4K UHD HDR LED Smart Google TV (KD65X77L) - 2023",sony,,,65.0,879.99,929.99,5.0,1,2023-09-19,50.0,5.376401896794589,1-10%
"Toshiba 65"" 4K UHD HDR LED Fire Smart TV (65C350LC) - 2023 - Only at Best Buy",toshiba,,,65.0,799.99,799.99,3.0,4,2023-09-19,0.0,0.0,no discount
"Hisense 55"" 4K UHD HDR QLED Mini-LED Smart Google TV (55U78KM) - 2023",hisense,,,55.0,849.99,999.99,5.0,1,2023-09-19,150.0,15.000150001500016,10-20%
"TCL 65"" S-Class 4K UHD HDR LED Smart Google TV (65S450G-CA) - 2023",tcl,,,65.0,599.99,649.99,4.68,65,2023-09-19,50.0,7.69242603732365,1-10%
"Toshiba 43"" 4K UHD HDR LED Fire Smart TV (43C350LC) - 2023 - Only at Best Buy",toshiba,,,43.0,349.99,529.99,0.0,0,2023-09-19,180.0,33.96290496047095,30-40%
"Insignia 40"" 1080p LED TV (NS-40D510CA21) - 2020 - Only at Best Buy",insignia,,,40.0,229.99,299.99,4.22,23,2023-09-19,70.0,23.3341111370379,20-30%
"Insignia 32"" 1080p FHD LED Smart TV (NS-32F202CA23) - Fire TV Edition - 2022 - Only at Best Buy",insignia,,,32.0,349.99,349.99,4.6,615,2023-09-19,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q70CAFXZC) - 2023 - Only at Best Buy",samsung,,,55.0,1199.99,1199.99,4.79,169,2023-09-19,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU690TFXZC) - 2022 - Only at Best Buy",samsung,,,55.0,599.99,599.99,4.31,145,2023-09-19,0.0,0.0,no discount
